Entity,Code,Year,Diabetes_Prevalence
Spain,ESP,2008,7.2
Spain,ESP,2009,7.2
Spain,ESP,2010,7.1
Spain,ESP,2011,7.1
Spain,ESP,2012,7.1
Spain,ESP,2013,7.1
Spain,ESP,2014,7.1
Sri Lanka,LKA,1980,3.4
Sri Lanka,LKA,1981,3.4
Sri Lanka,LKA,1982,3.5
Sri Lanka,LKA,1983,3.5
Sri Lanka,LKA,1984,3.6
Sri Lanka,LKA,1985,3.6
Sri Lanka,LKA,1986,3.7
Sri Lanka,LKA,1987,3.8
Sri Lanka,LKA,1988,3.9
Sri Lanka,LKA,1989,4.0
Sri Lanka,LKA,1990,4.1
Sri Lanka,LKA,1991,4.2
Sri Lanka,LKA,1992,4.4
Sri Lanka,LKA,1993,4.5
Sri Lanka,LKA,1994,4.6
Sri Lanka,LKA,1995,4.7
Sri Lanka,LKA,1996,4.9
Sri Lanka,LKA,1997,5.0
Sri Lanka,LKA,1998,5.1
Sri Lanka,LKA,1999,5.3
Sri Lanka,LKA,2000,5.4
Sri Lanka,LKA,2001,5.5
Sri Lanka,LKA,2002,5.6
Sri Lanka,LKA,2003,5.8
Sri Lanka,LKA,2004,5.9
Sri Lanka,LKA,2005,6.0
Sri Lanka,LKA,2006,6.2
Sri Lanka,LKA,2007,6.3
Sri Lanka,LKA,2008,6.4
Sri Lanka,LKA,2009,6.6
Sri Lanka,LKA,2010,6.7
Sri Lanka,LKA,2011,6.9
Sri Lanka,LKA,2012,7.0
Sri Lanka,LKA,2013,7.2
Sri Lanka,LKA,2014,7.4
Sudan (former),,1980,3.7
Sudan (former),,1981,3.8
Sudan (former),,1982,3.9
Sudan (former),,1983,4.0
Sudan (former),,1984,4.1
Sudan (former),,1985,4.3
Sudan (former),,1986,4.4
Sudan (former),,1987,4.6
Sudan (former),,1988,4.7
Sudan (former),,1989,4.9
Sudan (former),,1990,5.1
Sudan (former),,1991,5.3
Sudan (former),,1992,5.5
Sudan (former),,1993,5.7
Sudan (former),,1994,6.0
Sudan (former),,1995,6.2
Sudan (former),,1996,6.4
Sudan (former),,1997,6.6
Sudan (former),,1998,6.8
Sudan (former),,1999,7.0
Sudan (former),,2000,7.1
Sudan (former),,2001,7.3
Sudan (former),,2002,7.4
Sudan (former),,2003,7.6
Sudan (former),,2004,7.7
Sudan (former),,2005,7.8
Sudan (former),,2006,8.0
Sudan (former),,2007,8.1
Sudan (former),,2008,8.2
Sudan (former),,2009,8.3
Sudan (former),,2010,8.4
Sudan (former),,2011,8.5
Sudan (former),,2012,8.7
Sudan (former),,2013,8.8
Sudan (former),,2014,8.9
Suriname,SUR,1980,7.0
Suriname,SUR,1981,7.2
Suriname,SUR,1982,7.4
Suriname,SUR,1983,7.6
Suriname,SUR,1984,7.7
Suriname,SUR,1985,7.9
Suriname,SUR,1986,8.0
Suriname,SUR,1987,8.1
Suriname,SUR,1988,8.2
Suriname,SUR,1989,8.3
Suriname,SUR,1990,8.4
Suriname,SUR,1991,8.5
Suriname,SUR,1992,8.6
Suriname,SUR,1993,8.7
Suriname,SUR,1994,8.7
Suriname,SUR,1995,8.8
Suriname,SUR,1996,9.0
Suriname,SUR,1997,9.1
Suriname,SUR,1998,9.2
Suriname,SUR,1999,9.4
Suriname,SUR,2000,9.5
Suriname,SUR,2001,9.7
Suriname,SUR,2002,9.8
Suriname,SUR,2003,10.0
Suriname,SUR,2004,10.2
Suriname,SUR,2005,10.4
Suriname,SUR,2006,10.6
Suriname,SUR,2007,10.9
Suriname,SUR,2008,11.1
Suriname,SUR,2009,11.3
Suriname,SUR,2010,11.4
Suriname,SUR,2011,11.6
Suriname,SUR,2012,11.8
Suriname,SUR,2013,12.1
Suriname,SUR,2014,12.3
Sweden,SWE,1980,4.7
Sweden,SWE,1981,4.7
Sweden,SWE,1982,4.7
Sweden,SWE,1983,4.7
Sweden,SWE,1984,4.7
Sweden,SWE,1985,4.7
Sweden,SWE,1986,4.7
Sweden,SWE,1987,4.7
Sweden,SWE,1988,4.7
Sweden,SWE,1989,4.7
Sweden,SWE,1990,4.7
Sweden,SWE,1991,4.7
Sweden,SWE,1992,4.7
Sweden,SWE,1993,4.7
Sweden,SWE,1994,4.7
Sweden,SWE,1995,4.8
Sweden,SWE,1996,4.8
Sweden,SWE,1997,4.8
Sweden,SWE,1998,4.8
Sweden,SWE,1999,4.8
Sweden,SWE,2000,4.9
Sweden,SWE,2001,4.9
Sweden,SWE,2002,4.9
Sweden,SWE,2003,4.9
Sweden,SWE,2004,4.9
Sweden,SWE,2005,4.9
Sweden,SWE,2006,5.0
Sweden,SWE,2007,4.9
Sweden,SWE,2008,4.9
Sweden,SWE,2009,4.9
Sweden,SWE,2010,4.9
Sweden,SWE,2011,4.9
Sweden,SWE,2012,4.9
Sweden,SWE,2013,4.9
Sweden,SWE,2014,4.9
Switzerland,CHE,1980,3.2
Switzerland,CHE,1981,3.2
Switzerland,CHE,1982,3.2
Switzerland,CHE,1983,3.2
Switzerland,CHE,1984,3.3
Switzerland,CHE,1985,3.3
Switzerland,CHE,1986,3.4
Switzerland,CHE,1987,3.4
Switzerland,CHE,1988,3.5
Switzerland,CHE,1989,3.6
Switzerland,CHE,1990,3.7
Switzerland,CHE,1991,3.7
Switzerland,CHE,1992,3.8
Switzerland,CHE,1993,3.8
Switzerland,CHE,1994,3.9
Switzerland,CHE,1995,3.9
Switzerland,CHE,1996,3.9
Switzerland,CHE,1997,3.9
Switzerland,CHE,1998,3.9
Switzerland,CHE,1999,3.9
Switzerland,CHE,2000,3.9
Switzerland,CHE,2001,3.9
Switzerland,CHE,2002,3.9
Switzerland,CHE,2003,3.9
Switzerland,CHE,2004,3.9
Switzerland,CHE,2005,4.0
Switzerland,CHE,2006,4.0
Switzerland,CHE,2007,4.0
Switzerland,CHE,2008,4.0
Switzerland,CHE,2009,4.0
Switzerland,CHE,2010,4.0
Switzerland,CHE,2011,4.0
Switzerland,CHE,2012,4.0
Switzerland,CHE,2013,4.0
Switzerland,CHE,2014,4.0
Syria,SYR,1980,6.2
Syria,SYR,1981,6.3
Syria,SYR,1982,6.4
Syria,SYR,1983,6.6
Syria,SYR,1984,6.7
Syria,SYR,1985,6.8
Syria,SYR,1986,7.0
Syria,SYR,1987,7.1
Syria,SYR,1988,7.3
Syria,SYR,1989,7.5
Syria,SYR,1990,7.7
Syria,SYR,1991,7.9
Syria,SYR,1992,8.1
Syria,SYR,1993,8.4
Syria,SYR,1994,8.7
Syria,SYR,1995,8.9
Syria,SYR,1996,9.2
Syria,SYR,1997,9.5
Syria,SYR,1998,9.8
Syria,SYR,1999,10.1
Syria,SYR,2000,10.4
Syria,SYR,2001,10.6
Syria,SYR,2002,10.9
Syria,SYR,2003,11.2
Syria,SYR,2004,11.4
Syria,SYR,2005,11.7
Syria,SYR,2006,12.0
Syria,SYR,2007,12.3
Syria,SYR,2008,12.6
Syria,SYR,2009,12.9
Syria,SYR,2010,13.3
Syria,SYR,2011,13.7
Syria,SYR,2012,14.0
Syria,SYR,2013,14.3
Syria,SYR,2014,14.6
Tajikistan,TJK,1980,4.3
Tajikistan,TJK,1981,4.4
Tajikistan,TJK,1982,4.4
Tajikistan,TJK,1983,4.5
Tajikistan,TJK,1984,4.6
Tajikistan,TJK,1985,4.6
Tajikistan,TJK,1986,4.7
Tajikistan,TJK,1987,4.8
Tajikistan,TJK,1988,4.9
Tajikistan,TJK,1989,5.0
Tajikistan,TJK,1990,5.1
Tajikistan,TJK,1991,5.2
Tajikistan,TJK,1992,5.3
Tajikistan,TJK,1993,5.3
Tajikistan,TJK,1994,5.4
Tajikistan,TJK,1995,5.5
Tajikistan,TJK,1996,5.6
Tajikistan,TJK,1997,5.6
Tajikistan,TJK,1998,5.8
Tajikistan,TJK,1999,5.9
Tajikistan,TJK,2000,6.1
Tajikistan,TJK,2001,6.2
Tajikistan,TJK,2002,6.5
Tajikistan,TJK,2003,6.7
Tajikistan,TJK,2004,7.0
Tajikistan,TJK,2005,7.2
Tajikistan,TJK,2006,7.5
Tajikistan,TJK,2007,7.8
Tajikistan,TJK,2008,8.1
Tajikistan,TJK,2009,8.4
Tajikistan,TJK,2010,8.7
Tajikistan,TJK,2011,9.0
Tajikistan,TJK,2012,9.4
Tajikistan,TJK,2013,9.7
Tajikistan,TJK,2014,10.1
Tanzania,TZA,1980,2.5
Tanzania,TZA,1981,2.6
Tanzania,TZA,1982,2.6
Tanzania,TZA,1983,2.7
Tanzania,TZA,1984,2.8
Tanzania,TZA,1985,2.9
Tanzania,TZA,1986,3.0
Tanzania,TZA,1987,3.1
Tanzania,TZA,1988,3.2
Tanzania,TZA,1989,3.3
Tanzania,TZA,1990,3.4
Tanzania,TZA,1991,3.5
Tanzania,TZA,1992,3.7
Tanzania,TZA,1993,3.8
Tanzania,TZA,1994,3.9
Tanzania,TZA,1995,4.1
Tanzania,TZA,1996,4.2
Tanzania,TZA,1997,4.3
Tanzania,TZA,1998,4.4
Tanzania,TZA,1999,4.5
Tanzania,TZA,2000,4.6
Tanzania,TZA,2001,4.8
Tanzania,TZA,2002,4.9
Tanzania,TZA,2003,5.0
Tanzania,TZA,2004,5.1
Tanzania,TZA,2005,5.2
Tanzania,TZA,2006,5.3
Tanzania,TZA,2007,5.4
Tanzania,TZA,2008,5.5
Tanzania,TZA,2009,5.6
Tanzania,TZA,2010,5.7
Tanzania,TZA,2011,5.8
Tanzania,TZA,2012,5.9
Tanzania,TZA,2013,6.0
Tanzania,TZA,2014,6.1
Thailand,THA,1980,4.4
Thailand,THA,1981,4.5
Thailand,THA,1982,4.6
Thailand,THA,1983,4.7
Thailand,THA,1984,4.8
Thailand,THA,1985,4.9
Thailand,THA,1986,5.0
Thailand,THA,1987,5.1
Thailand,THA,1988,5.2
Thailand,THA,1989,5.3
Thailand,THA,1990,5.4
Thailand,THA,1991,5.5
Thailand,THA,1992,5.7
Thailand,THA,1993,5.8
Thailand,THA,1994,5.9
Thailand,THA,1995,6.1
Thailand,THA,1996,6.2
Thailand,THA,1997,6.3
Thailand,THA,1998,6.5
Thailand,THA,1999,6.6
Thailand,THA,2000,6.7
Thailand,THA,2001,6.9
Thailand,THA,2002,7.0
Thailand,THA,2003,7.2
Thailand,THA,2004,7.3
Thailand,THA,2005,7.4
Thailand,THA,2006,7.6
Thailand,THA,2007,7.7
Thailand,THA,2008,7.8
Thailand,THA,2009,8.0
Thailand,THA,2010,8.1
Thailand,THA,2011,8.2
Thailand,THA,2012,8.3
Thailand,THA,2013,8.4
Thailand,THA,2014,8.5
Togo,TGO,1980,3.0
Togo,TGO,1981,3.0
Togo,TGO,1982,3.1
Togo,TGO,1983,3.2
Togo,TGO,1984,3.2
Togo,TGO,1985,3.3
Togo,TGO,1986,3.4
Togo,TGO,1987,3.5
Togo,TGO,1988,3.6
Togo,TGO,1989,3.7
Togo,TGO,1990,3.8
Togo,TGO,1991,3.9
Togo,TGO,1992,4.0
Togo,TGO,1993,4.1
Togo,TGO,1994,4.3
Togo,TGO,1995,4.4
Togo,TGO,1996,4.5
Togo,TGO,1997,4.7
Togo,TGO,1998,4.8
Togo,TGO,1999,5.0
Togo,TGO,2000,5.1
Togo,TGO,2001,5.3
Togo,TGO,2002,5.4
Togo,TGO,2003,5.5
Togo,TGO,2004,5.7
Togo,TGO,2005,5.8
Togo,TGO,2006,6.0
Togo,TGO,2007,6.1
Togo,TGO,2008,6.3
Togo,TGO,2009,6.4
Togo,TGO,2010,6.5
Togo,TGO,2011,6.7
Togo,TGO,2012,6.8
Togo,TGO,2013,7.0
Togo,TGO,2014,7.1
Tonga,TON,1980,8.7
Tonga,TON,1981,9.1
Tonga,TON,1982,9.5
Tonga,TON,1983,9.8
Tonga,TON,1984,10.3
Tonga,TON,1985,10.7
Tonga,TON,1986,11.1
Tonga,TON,1987,11.5
Tonga,TON,1988,12.0
Tonga,TON,1989,12.4
Tonga,TON,1990,12.9
Tonga,TON,1991,13.3
Tonga,TON,1992,13.8
Tonga,TON,1993,14.3
Tonga,TON,1994,14.8
Tonga,TON,1995,15.3
Tonga,TON,1996,15.8
Tonga,TON,1997,16.3
Tonga,TON,1998,16.7
Tonga,TON,1999,17.2
Tonga,TON,2000,17.7
Tonga,TON,2001,18.2
Tonga,TON,2002,18.7
Tonga,TON,2003,19.2
Tonga,TON,2004,19.6
Tonga,TON,2005,20.1
Tonga,TON,2006,20.6
Tonga,TON,2007,21.0
Tonga,TON,2008,21.4
Tonga,TON,2009,21.9
Tonga,TON,2010,22.3
Tonga,TON,2011,22.8
Tonga,TON,2012,23.3
Tonga,TON,2013,23.7
Tonga,TON,2014,24.2
Trinidad and Tobago,TTO,1980,4.1
Trinidad and Tobago,TTO,1981,4.2
Trinidad and Tobago,TTO,1982,4.3
Trinidad and Tobago,TTO,1983,4.3
Trinidad and Tobago,TTO,1984,4.4
Trinidad and Tobago,TTO,1985,4.5
Trinidad and Tobago,TTO,1986,4.6
Trinidad and Tobago,TTO,1987,4.6
Trinidad and Tobago,TTO,1988,4.8
Trinidad and Tobago,TTO,1989,4.9
Trinidad and Tobago,TTO,1990,5.0
Trinidad and Tobago,TTO,1991,5.2
Trinidad and Tobago,TTO,1992,5.3
Trinidad and Tobago,TTO,1993,5.5
Trinidad and Tobago,TTO,1994,5.7
Trinidad and Tobago,TTO,1995,5.9
Trinidad and Tobago,TTO,1996,6.1
Trinidad and Tobago,TTO,1997,6.3
Trinidad and Tobago,TTO,1998,6.6
Trinidad and Tobago,TTO,1999,6.8
Trinidad and Tobago,TTO,2000,7.1
Trinidad and Tobago,TTO,2001,7.3
Trinidad and Tobago,TTO,2002,7.6
Trinidad and Tobago,TTO,2003,7.9
Trinidad and Tobago,TTO,2004,8.2
Trinidad and Tobago,TTO,2005,8.5
Trinidad and Tobago,TTO,2006,8.9
Trinidad and Tobago,TTO,2007,9.2
Trinidad and Tobago,TTO,2008,9.5
Trinidad and Tobago,TTO,2009,9.9
Trinidad and Tobago,TTO,2010,10.2
Trinidad and Tobago,TTO,2011,10.6
Trinidad and Tobago,TTO,2012,11.0
Trinidad and Tobago,TTO,2013,11.3
Trinidad and Tobago,TTO,2014,11.7
Tunisia,TUN,1980,5.4
Tunisia,TUN,1981,5.5
Tunisia,TUN,1982,5.6
Tunisia,TUN,1983,5.8
Tunisia,TUN,1984,5.9
Tunisia,TUN,1985,6.1
Tunisia,TUN,1986,6.2
Tunisia,TUN,1987,6.4
Tunisia,TUN,1988,6.6
Tunisia,TUN,1989,6.7
Tunisia,TUN,1990,6.9
Tunisia,TUN,1991,7.1
Tunisia,TUN,1992,7.3
Tunisia,TUN,1993,7.5
Tunisia,TUN,1994,7.7
Tunisia,TUN,1995,7.9
Tunisia,TUN,1996,8.1
Tunisia,TUN,1997,8.3
Tunisia,TUN,1998,8.6
Tunisia,TUN,1999,8.8
Tunisia,TUN,2000,9.0
Tunisia,TUN,2001,9.2
Tunisia,TUN,2002,9.5
Tunisia,TUN,2003,9.7
Tunisia,TUN,2004,10.0
Tunisia,TUN,2005,10.2
Tunisia,TUN,2006,10.4
Tunisia,TUN,2007,10.7
Tunisia,TUN,2008,10.9
Tunisia,TUN,2009,11.2
Tunisia,TUN,2010,11.4
Tunisia,TUN,2011,11.7
Tunisia,TUN,2012,12.0
Tunisia,TUN,2013,12.2
Tunisia,TUN,2014,12.5
Turkey,TUR,1980,5.2
Turkey,TUR,1981,5.4
Turkey,TUR,1982,5.5
Turkey,TUR,1983,5.7
Turkey,TUR,1984,5.8
Turkey,TUR,1985,6.0
Turkey,TUR,1986,6.3
Turkey,TUR,1987,6.5
Turkey,TUR,1988,6.7
Turkey,TUR,1989,6.9
Turkey,TUR,1990,7.1
Turkey,TUR,1991,7.3
Turkey,TUR,1992,7.5
Turkey,TUR,1993,7.7
Turkey,TUR,1994,7.9
Turkey,TUR,1995,8.1
Turkey,TUR,1996,8.3
Turkey,TUR,1997,8.5
Turkey,TUR,1998,8.8
Turkey,TUR,1999,9.0
Turkey,TUR,2000,9.3
Turkey,TUR,2001,9.6
Turkey,TUR,2002,9.9
Turkey,TUR,2003,10.2
Turkey,TUR,2004,10.5
Turkey,TUR,2005,10.8
Turkey,TUR,2006,11.2
Turkey,TUR,2007,11.5
Turkey,TUR,2008,11.8
Turkey,TUR,2009,12.1
Turkey,TUR,2010,12.4
Turkey,TUR,2011,12.7
Turkey,TUR,2012,13.0
Turkey,TUR,2013,13.3
Turkey,TUR,2014,13.6
Turkmenistan,TKM,1980,5.0
Turkmenistan,TKM,1981,5.0
Turkmenistan,TKM,1982,5.1
Turkmenistan,TKM,1983,5.1
Turkmenistan,TKM,1984,5.2
Turkmenistan,TKM,1985,5.2
Turkmenistan,TKM,1986,5.3
Turkmenistan,TKM,1987,5.4
Turkmenistan,TKM,1988,5.5
Turkmenistan,TKM,1989,5.6
Turkmenistan,TKM,1990,5.8
Turkmenistan,TKM,1991,5.9
Turkmenistan,TKM,1992,6.0
Turkmenistan,TKM,1993,6.2
Turkmenistan,TKM,1994,6.3
Turkmenistan,TKM,1995,6.5
Turkmenistan,TKM,1996,6.6
Turkmenistan,TKM,1997,6.7
Turkmenistan,TKM,1998,6.9
Turkmenistan,TKM,1999,7.1
Turkmenistan,TKM,2000,7.3
Turkmenistan,TKM,2001,7.5
Turkmenistan,TKM,2002,7.8
Turkmenistan,TKM,2003,8.0
Turkmenistan,TKM,2004,8.3
Turkmenistan,TKM,2005,8.6
Turkmenistan,TKM,2006,8.9
Turkmenistan,TKM,2007,9.2
Turkmenistan,TKM,2008,9.6
Turkmenistan,TKM,2009,10.0
Turkmenistan,TKM,2010,10.4
Turkmenistan,TKM,2011,10.8
Turkmenistan,TKM,2012,11.2
Turkmenistan,TKM,2013,11.7
Turkmenistan,TKM,2014,12.2
Tuvalu,TUV,1980,8.7
Tuvalu,TUV,1981,9.1
Tuvalu,TUV,1982,9.5
Tuvalu,TUV,1983,9.9
Tuvalu,TUV,1984,10.4
Tuvalu,TUV,1985,10.8
Tuvalu,TUV,1986,11.3
Tuvalu,TUV,1987,11.9
Tuvalu,TUV,1988,12.4
Tuvalu,TUV,1989,13.0
Tuvalu,TUV,1990,13.6
Tuvalu,TUV,1991,14.1
Tuvalu,TUV,1992,14.7
Tuvalu,TUV,1993,15.3
Tuvalu,TUV,1994,15.9
Tuvalu,TUV,1995,16.4
Tuvalu,TUV,1996,16.9
Tuvalu,TUV,1997,17.4
Tuvalu,TUV,1998,17.8
Tuvalu,TUV,1999,18.3
Tuvalu,TUV,2000,18.7
Tuvalu,TUV,2001,19.2
Tuvalu,TUV,2002,19.6
Tuvalu,TUV,2003,20.0
Tuvalu,TUV,2004,20.4
Tuvalu,TUV,2005,20.7
Tuvalu,TUV,2006,21.1
Tuvalu,TUV,2007,21.4
Tuvalu,TUV,2008,21.8
Tuvalu,TUV,2009,22.1
Tuvalu,TUV,2010,22.5
Tuvalu,TUV,2011,22.8
Tuvalu,TUV,2012,23.1
Tuvalu,TUV,2013,23.4
Tuvalu,TUV,2014,23.8
Uganda,UGA,1980,1.8
Uganda,UGA,1981,1.8
Uganda,UGA,1982,1.8
Uganda,UGA,1983,1.9
Uganda,UGA,1984,1.9
Uganda,UGA,1985,1.9
Uganda,UGA,1986,2.0
Uganda,UGA,1987,2.0
Uganda,UGA,1988,2.1
Uganda,UGA,1989,2.1
Uganda,UGA,1990,2.2
Uganda,UGA,1991,2.3
Uganda,UGA,1992,2.3
Uganda,UGA,1993,2.4
Uganda,UGA,1994,2.5
Uganda,UGA,1995,2.6
Uganda,UGA,1996,2.7
Uganda,UGA,1997,2.7
Uganda,UGA,1998,2.8
Uganda,UGA,1999,2.9
Uganda,UGA,2000,3.0
Uganda,UGA,2001,3.1
Uganda,UGA,2002,3.2
Uganda,UGA,2003,3.2
Uganda,UGA,2004,3.3
Uganda,UGA,2005,3.4
Uganda,UGA,2006,3.5
Uganda,UGA,2007,3.6
Uganda,UGA,2008,3.7
Uganda,UGA,2009,3.9
Uganda,UGA,2010,4.0
Uganda,UGA,2011,4.1
Uganda,UGA,2012,4.3
Uganda,UGA,2013,4.4
Uganda,UGA,2014,4.6
Ukraine,UKR,1980,5.7
Ukraine,UKR,1981,5.7
Ukraine,UKR,1982,5.8
Ukraine,UKR,1983,5.8
Ukraine,UKR,1984,5.8
Ukraine,UKR,1985,5.9
Ukraine,UKR,1986,5.9
Ukraine,UKR,1987,6.0
Ukraine,UKR,1988,6.0
Ukraine,UKR,1989,6.1
Ukraine,UKR,1990,6.1
Ukraine,UKR,1991,6.2
Ukraine,UKR,1992,6.2
Ukraine,UKR,1993,6.3
Ukraine,UKR,1994,6.3
Ukraine,UKR,1995,6.3
Ukraine,UKR,1996,6.3
Ukraine,UKR,1997,6.3
Ukraine,UKR,1998,6.3
Ukraine,UKR,1999,6.3
Ukraine,UKR,2000,6.4
Ukraine,UKR,2001,6.4
Ukraine,UKR,2002,6.5
Ukraine,UKR,2003,6.6
Ukraine,UKR,2004,6.7
Ukraine,UKR,2005,6.7
Ukraine,UKR,2006,6.8
Ukraine,UKR,2007,6.9
Ukraine,UKR,2008,7.0
Ukraine,UKR,2009,7.0
Ukraine,UKR,2010,7.1
Ukraine,UKR,2011,7.1
Ukraine,UKR,2012,7.2
Ukraine,UKR,2013,7.2
Ukraine,UKR,2014,7.3
United Arab Emirates,ARE,1980,9.8
United Arab Emirates,ARE,1981,9.8
United Arab Emirates,ARE,1982,9.7
United Arab Emirates,ARE,1983,9.7
United Arab Emirates,ARE,1984,9.7
United Arab Emirates,ARE,1985,9.7
United Arab Emirates,ARE,1986,9.7
United Arab Emirates,ARE,1987,9.7
United Arab Emirates,ARE,1988,9.7
United Arab Emirates,ARE,1989,9.7
United Arab Emirates,ARE,1990,9.8
United Arab Emirates,ARE,1991,10.0
United Arab Emirates,ARE,1992,10.1
United Arab Emirates,ARE,1993,10.2
United Arab Emirates,ARE,1994,10.4
United Arab Emirates,ARE,1995,10.6
United Arab Emirates,ARE,1996,10.8
United Arab Emirates,ARE,1997,11.1
United Arab Emirates,ARE,1998,11.4
United Arab Emirates,ARE,1999,11.7
United Arab Emirates,ARE,2000,12.0
United Arab Emirates,ARE,2001,12.3
United Arab Emirates,ARE,2002,12.7
United Arab Emirates,ARE,2003,13.1
United Arab Emirates,ARE,2004,13.4
United Arab Emirates,ARE,2005,13.8
United Arab Emirates,ARE,2006,14.1
United Arab Emirates,ARE,2007,14.3
United Arab Emirates,ARE,2008,14.5
United Arab Emirates,ARE,2009,14.6
United Arab Emirates,ARE,2010,14.7
United Arab Emirates,ARE,2011,14.8
United Arab Emirates,ARE,2012,14.9
United Arab Emirates,ARE,2013,15.0
United Arab Emirates,ARE,2014,15.1
United Kingdom,GBR,1980,4.4
United Kingdom,GBR,1981,4.4
United Kingdom,GBR,1982,4.4
United Kingdom,GBR,1983,4.5
United Kingdom,GBR,1984,4.5
United Kingdom,GBR,1985,4.6
United Kingdom,GBR,1986,4.6
United Kingdom,GBR,1987,4.7
United Kingdom,GBR,1988,4.7
United Kingdom,GBR,1989,4.8
United Kingdom,GBR,1990,4.8
United Kingdom,GBR,1991,4.9
United Kingdom,GBR,1992,5.0
United Kingdom,GBR,1993,5.0
United Kingdom,GBR,1994,5.1
United Kingdom,GBR,1995,5.1
United Kingdom,GBR,1996,5.2
United Kingdom,GBR,1997,5.2
United Kingdom,GBR,1998,5.3
United Kingdom,GBR,1999,5.3
United Kingdom,GBR,2000,5.4
United Kingdom,GBR,2001,5.4
United Kingdom,GBR,2002,5.5
United Kingdom,GBR,2003,5.5
United Kingdom,GBR,2004,5.5
United Kingdom,GBR,2005,5.6
United Kingdom,GBR,2006,5.6
United Kingdom,GBR,2007,5.6
United Kingdom,GBR,2008,5.6
United Kingdom,GBR,2009,5.7
United Kingdom,GBR,2010,5.7
United Kingdom,GBR,2011,5.7
United Kingdom,GBR,2012,5.7
United Kingdom,GBR,2013,5.7
United Kingdom,GBR,2014,5.8
United States,USA,1980,4.5
United States,USA,1981,4.5
United States,USA,1982,4.6
United States,USA,1983,4.6
United States,USA,1984,4.7
United States,USA,1985,4.8
United States,USA,1986,4.9
United States,USA,1987,5.0
United States,USA,1988,5.0
United States,USA,1989,5.1
United States,USA,1990,5.2
United States,USA,1991,5.3
United States,USA,1992,5.5
United States,USA,1993,5.6
United States,USA,1994,5.7
United States,USA,1995,5.8
United States,USA,1996,5.9
United States,USA,1997,6.0
United States,USA,1998,6.1
United States,USA,1999,6.2
United States,USA,2000,6.3
United States,USA,2001,6.4
United States,USA,2002,6.5
United States,USA,2003,6.6
United States,USA,2004,6.7
United States,USA,2005,6.7
United States,USA,2006,6.8
United States,USA,2007,6.9
United States,USA,2008,6.9
United States,USA,2009,7.0
United States,USA,2010,7.0
United States,USA,2011,7.1
United States,USA,2012,7.1
United States,USA,2013,7.2
United States,USA,2014,7.3
Uruguay,URY,1980,7.4
Uruguay,URY,1981,7.4
Uruguay,URY,1982,7.4
Uruguay,URY,1983,7.4
Uruguay,URY,1984,7.5
Uruguay,URY,1985,7.5
Uruguay,URY,1986,7.5
Uruguay,URY,1987,7.5
Uruguay,URY,1988,7.6
Uruguay,URY,1989,7.6
Uruguay,URY,1990,7.7
Uruguay,URY,1991,7.7
Uruguay,URY,1992,7.8
Uruguay,URY,1993,7.8
Uruguay,URY,1994,7.9
Uruguay,URY,1995,7.9
Uruguay,URY,1996,8.0
Uruguay,URY,1997,8.0
Uruguay,URY,1998,8.1
Uruguay,URY,1999,8.2
Uruguay,URY,2000,8.2
Uruguay,URY,2001,8.3
Uruguay,URY,2002,8.3
Uruguay,URY,2003,8.4
Uruguay,URY,2004,8.4
Uruguay,URY,2005,8.5
Uruguay,URY,2006,8.6
Uruguay,URY,2007,8.7
Uruguay,URY,2008,8.8
Uruguay,URY,2009,8.9
Uruguay,URY,2010,9.0
Uruguay,URY,2011,9.1
Uruguay,URY,2012,9.2
Uruguay,URY,2013,9.4
Uruguay,URY,2014,9.5
Uzbekistan,UZB,1980,4.5
Uzbekistan,UZB,1981,4.5
Uzbekistan,UZB,1982,4.6
Uzbekistan,UZB,1983,4.7
Uzbekistan,UZB,1984,4.7
Uzbekistan,UZB,1985,4.8
Uzbekistan,UZB,1986,4.9
Uzbekistan,UZB,1987,5.0
Uzbekistan,UZB,1988,5.1
Uzbekistan,UZB,1989,5.2
Uzbekistan,UZB,1990,5.3
Uzbekistan,UZB,1991,5.5
Uzbekistan,UZB,1992,5.6
Uzbekistan,UZB,1993,5.7
Uzbekistan,UZB,1994,5.8
Uzbekistan,UZB,1995,5.9
Uzbekistan,UZB,1996,6.1
Uzbekistan,UZB,1997,6.2
Uzbekistan,UZB,1998,6.3
Uzbekistan,UZB,1999,6.5
Uzbekistan,UZB,2000,6.7
Uzbekistan,UZB,2001,6.8
Uzbekistan,UZB,2002,7.0
Uzbekistan,UZB,2003,7.3
Uzbekistan,UZB,2004,7.5
Uzbekistan,UZB,2005,7.7
Uzbekistan,UZB,2006,8.0
Uzbekistan,UZB,2007,8.3
Uzbekistan,UZB,2008,8.6
Uzbekistan,UZB,2009,8.9
Uzbekistan,UZB,2010,9.2
Uzbekistan,UZB,2011,9.5
Uzbekistan,UZB,2012,9.9
Uzbekistan,UZB,2013,10.2
Uzbekistan,UZB,2014,10.6
Vanuatu,VUT,1980,7.0
Vanuatu,VUT,1981,7.2
Vanuatu,VUT,1982,7.3
Vanuatu,VUT,1983,7.4
Vanuatu,VUT,1984,7.5
Vanuatu,VUT,1985,7.7
Vanuatu,VUT,1986,7.8
Vanuatu,VUT,1987,8.0
Vanuatu,VUT,1988,8.1
Vanuatu,VUT,1989,8.3
Vanuatu,VUT,1990,8.5
Vanuatu,VUT,1991,8.7
Vanuatu,VUT,1992,9.0
Vanuatu,VUT,1993,9.2
